2961,1
2962,2
2963,4
2964,60
2965,2
2966,3
2967,266
2968,6
2969,26
2970,1
2971,NA
2972,23
2973,1
2974,162
2975,1
2976,1
2977,1
2978,2
2979,2
2980,163
2981,107
2982,11
2983,2
2984,10
2985,2
2986,25
2987,1
2988,1
2989,2
2990,1
2991,1
2992,14
2993,1
2994,NA
2995,6
2996,15
2997,1
2998,4
2999,2
3000,1
3001,51
3002,2
3003,1
3004,34
3005,4
3006,513
3007,8
3008,44
3009,16
3010,6
3011,1
3012,1
3013,414
3014,6
3015,1
3016,11
3017,2
3018,2
3019,168
3020,125
3021,1
3022,1
3023,6
3024,NA
3025,199
3026,1
3027,4
3028,2
3029,2
3030,23
3031,3
3032,1
3033,3
3034,NA
3035,3
3036,1
3037,348
3038,9
3039,2
3040,30
3041,5
3042,6
3043,1
3044,26
3045,15
3046,27
3047,1
3048,2
3049,96
3050,45
3051,149
3052,4
3053,1
3054,NA
3055,2
3056,5
3057,2
3058,1
3059,6
3060,1
3061,463
3062,2
3063,1
3064,42
3065,1
3066,53
3067,NA
3068,3
3069,66
3070,2
3071,1
3072,12
3073,2
3074,8
3075,6
3076,NA
3077,2
3078,2
3079,NA
3080,8
3081,NA
3082,3
3083,30
3084,84
3085,9
3086,1
3087,6
3088,1
3089,124
3090,3
3091,9
3092,33
3093,673
3094,66
3095,15
3096,NA
3097,20
3098,1
3099,2
3100,2
3101,13
3102,5
3103,1
3104,48
3105,2
3106,43
3107,1
3108,1
3109,170
3110,1
3111,9
3112,1
3113,3
3114,198
3115,2
3116,1
3117,403
3118,5
3119,2
3120,14
3121,1
3122,667
3123,3
3124,4
3125,4
3126,1
3127,3
3128,5
3129,4
3130,3
3131,9
3132,2
3133,1
3134,22
3135,4
3136,3
3137,196
3138,1
3139,4
3140,30
3141,1
3142,2
3143,5
3144,2
3145,3
3146,35
3147,3
3148,4
3149,2
3150,4
3151,1
3152,4
3153,6
3154,NA
3155,1
3156,17
3157,1
3158,1
3159,10
3160,17
3161,127
3162,1
3163,392
3164,44
3165,14
3166,327
3167,2
3168,1
3169,16
3170,1
3171,1
3172,2
3173,1
3174,30
3175,3
3176,99
3177,1
3178,1
3179,898
3180,1
3181,87
3182,2
3183,22
3184,16
3185,2
3186,3
3187,5
3188,2
3189,6
3190,2
3191,107
3192,4
3193,261
3194,192
3195,21
3196,NA
3197,1
3198,2
3199,30
3200,7
3201,5
3202,39
3203,6
3204,2
3205,4
3206,1
3207,2
3208,17
3209,162
3210,1
3211,1
3212,1
3213,4
3214,NA
3215,7
3216,17
3217,3
3218,1
3219,4
3220,18
3221,1
3222,1
3223,10
3224,54
3225,1
3226,5
3227,42
3228,53
3229,NA
3230,20
3231,1
3232,4
3233,2
3234,6
3235,561
3236,7
3237,2
3238,49
3239,96
3240,2
3241,103
3242,4
3243,1
3244,36
3245,1
3246,1
3247,NA
3248,1
3249,algebra
3250,1
3251,3
3252,2
3253,8
3254,4
3255,2
3256,1
3257,1
3258,2
3259,2
3260,2
3261,NA
3262,20
3263,9
3264,6
3265,6
3266,1
3267,31
3268,1
3269,86
3270,3
3271,5
3272,6
3273,47
3274,136
3275,2
3276,51
3277,1
3278,5
3279,6
3280,29
3281,1
3282,24
3283,1
3284,14
3285,3
3286,NA
3287,1
3288,4
3289,6
3290,1
3291,11
3292,1
3293,5
3294,NA
3295,1
3296,1
3297,2
3298,2
3299,72
3300,2
3301,27
3302,9
3303,2
3304,2
3305,13
3306,1
3307,119
3308,3
3309,26
3310,1
3311,19
3312,1
3313,413
3314,12
3315,3
3316,NA
3317,4
3318,6
3319,NA
3320,1
3321,3
3322,77
3323,1
3324,NA
3325,11
3326,3
3327,3
3328,114
3329,NA
3330,27
3331,19
3332,1
3333,13
3334,54
3335,27
3336,5
3337,4
3338,1
3339,2
3340,1
3341,1
3342,15
3343,3
3344,60
3345,1
3346,NA
3347,3
3348,469
3349,166
3350,2
3351,1
3352,12
3353,32
3354,82
3355,3
3356,27
3357,2
3358,1
3359,2
3360,6
3361,57
3362,1
3363,16
3364,algebra
3365,13
3366,1
3367,1
3368,1
3369,126
3370,2
3371,49
3372,2
3373,4
3374,4
3375,4
3376,29
3377,33
3378,1
3379,260
3380,6
3381,3
3382,NA
3383,1
3384,10
3385,182
3386,31
3387,24
3388,12
3389,14
3390,6
3391,27
3392,3
3393,1
3394,2
3395,14
3396,1
3397,5
3398,23
3399,2
3400,1
3401,5
3402,1
3403,2
3404,10
3405,8
3406,155
3407,9
3408,2
3409,42
3410,3
3411,3
3412,2
3413,13
3414,80
3415,5
3416,13
3417,1
3418,1
3419,2
3420,1
3421,NA
3422,2
3423,1
3424,518
3425,4
3426,3
3427,1
3428,1
3429,28
3430,1
3431,1
3432,17
3433,3
3434,12
3435,1
3436,7
3437,53
3438,1
3439,NA
3440,4
3441,15
3442,3
3443,1
3444,2
3445,4
3446,13
3447,2
3448,83
3449,474
3450,2
3451,23
3452,1
3453,24
3454,30
3455,11
3456,3
3457,8
3458,3
3459,64
3460,36
3461,15
3462,11
3463,1
3464,2
3465,1
3466,1
3467,1
3468,3
3469,2
3470,1
3471,217
3472,1
3473,2
3474,10
3475,293
3476,307
3477,1
3478,2
3479,2
3480,2
3481,1
3482,4
3483,1
3484,2
3485,1
3486,5
3487,3
3488,1
3489,194
3490,1
3491,3
3492,8
3493,2
3494,4
3495,3
3496,39
3497,1
3498,3
3499,84
3500,44
3501,5
3502,5
3503,3
3504,14
3505,86
3506,1
3507,1
3508,3
3509,4
3510,11
3511,1
3512,6
3513,2
3514,8
3515,1
3516,1
3517,3
3518,1
3519,122
3520,2
3521,3
3522,1
3523,77
3524,2
3525,23
3526,55
3527,1
3528,1
3529,4
3530,1
3531,21
3532,2
3533,1
3534,20
3535,4
3536,3
3537,4
3538,22
3539,746
3540,44
3541,23
3542,8
3543,19
3544,4
3545,3
3546,3
3547,1
3548,4
3549,14
3550,93
3551,27
3552,123
3553,1
3554,4
3555,2
3556,137
3557,8
3558,1
3559,90
3560,8
3561,1
3562,1
3563,1
3564,2
3565,1
3566,21
3567,87
3568,3
3569,10
3570,12
3571,33
3572,120
3573,9
3574,2
3575,6
3576,1
3577,2
3578,2
3579,NA
3580,15
3581,1
3582,1
3583,11
3584,142
3585,1
3586,3
3587,2
3588,3
3589,6
3590,4
3591,1
3592,1
3593,17
3594,42
3595,5
3596,157
3597,2
3598,88
3599,14
3600,1
3601,167
3602,1
3603,2
3604,NA
3605,1
3606,NA
3607,34
3608,3
3609,2
3610,1
3611,5
3612,3
3613,44
3614,70
3615,3
3616,3
3617,2
3618,1
3619,22
3620,1
3621,1
3622,6
3623,143
3624,4
3625,16
3626,73
3627,2
3628,16
3629,44
3630,3
3631,21
3632,1
3633,3
3634,580
3635,9
3636,3
3637,1
3638,3
3639,2
3640,3
3641,5
3642,33
3643,6
3644,8
3645,7
3646,NA
3647,1
3648,31
3649,NA
3650,2
3651,9
3652,4
3653,4
3654,NA
3655,2
3656,5
3657,5
3658,14
3659,10
3660,10
3661,19
3662,2
3663,1
3664,2
3665,2
3666,31
3667,2
3668,3
3669,938
3670,1
3671,11
3672,9
3673,1
3674,4
3675,28
3676,3
3677,3
3678,2
3679,NA
3680,2
3681,31
3682,1
3683,32
3684,6
3685,11
3686,9
3687,24
3688,751
3689,2
3690,1
3691,13
3692,2
3693,17
3694,2
3695,1
3696,5
3697,1
3698,4
3699,30
3700,92
3701,3
3702,1
3703,12
3704,NA
3705,5
3706,75
3707,2
3708,1
3709,16
3710,1
3711,27
3712,534
3713,5
3714,2
3715,3
3716,NA
3717,1
3718,2
3719,4
3720,2
3721,5
3722,15
3723,4
3724,6
3725,2
3726,21
3727,35
3728,1
3729,840
3730,NA
3731,1
3732,1
3733,10
3734,NA
3735,5
3736,7
3737,1
3738,1
3739,NA
3740,3
3741,17
3742,1
3743,1
3744,28
3745,4
3746,3
3747,42
3748,45
3749,26
3750,1
3751,algebra
3752,NA
3753,33
3754,52
3755,3
3756,1
3757,18
3758,5
3759,2
3760,1
3761,3
3762,8
3763,1
3764,8
3765,1
3766,15
3767,5
3768,3
3769,202
3770,1
3771,NA
3772,10
3773,1
3774,8
3775,12
3776,3
3777,5
3778,1
3779,NA
3780,1
3781,23
3782,1
3783,2
3784,14
3785,8
3786,NA
3787,3
3788,2
3789,NA
3790,2
3791,1
3792,1
3793,5
3794,6
3795,1
3796,1
3797,3
3798,3
3799,2
3800,4
3801,3
3802,3
3803,1
3804,4
3805,1
3806,1
3807,1
3808,4
3809,NA
3810,7
3811,15
3812,1
3813,4
3814,4
3815,7
3816,5
3817,1
3818,6
3819,2
3820,3
3821,NA
3822,1
3823,1
3824,6
3825,10
3826,1
3827,1
3828,1
3829,NA
3830,2
3831,7
3832,4
3833,20
3834,10
3835,2
3836,3
3837,2
3838,5
3839,NA
3840,48
3841,1
3842,1
3843,4
3844,algebra
3845,5
3846,443
3847,2
3848,19
3849,2
3850,3
3851,1
3852,22
3853,2
3854,32
3855,3
3856,35
3857,24
3858,1
3859,54
3860,39
3861,1
3862,1
3863,5
3864,2
3865,257
3866,NA
3867,4
3868,3
3869,2
3870,1
3871,1
3872,3
3873,3
3874,8
3875,1
3876,7
3877,10
3878,5
3879,110
3880,1
3881,21
3882,7
3883,27
3884,32
3885,2
3886,1
3887,10
3888,40
3889,230
3890,1
3891,1
3892,2
3893,1
3894,10
3895,4
3896,1
3897,2
3898,2
3899,158
3900,2
3901,3
3902,2
3903,1
3904,10
3905,18
3906,577
3907,4
3908,177
3909,4
3910,116
3911,3
3912,4
3913,15
3914,2
3915,3
3916,287
3917,3
3918,1
3919,2
3920,5
3921,1
3922,1
3923,9
3924,2
3925,19
3926,31
3927,1
3928,3
3929,6
3930,6
3931,15
3932,8
3933,1
3934,2
3935,38
3936,117
3937,3
3938,1
3939,2
3940,1
3941,977
3942,NA
3943,4
3944,8
3945,1
3946,171
3947,1
3948,1
3949,NA
3950,1
3951,11
3952,47
3953,2
3954,4
3955,15
3956,1
3957,5
3958,4
3959,20
3960,1
3961,283
3962,4
3963,2
3964,NA
3965,3
3966,1
3967,15
3968,7
3969,algebra
3970,1
3971,1
3972,9
3973,6
3974,2
3975,5
3976,1
3977,1
3978,7
3979,4
3980,45
3981,1
3982,8
3983,7
3984,46
3985,10
3986,NA
3987,1
3988,1
3989,6
3990,1
3991,21
3992,15
3993,5
3994,6
3995,15
3996,985
3997,7
3998,1
3999,22
4000,2
4001,1
4002,6
4003,1
4004,10
4005,2
4006,NA
4007,3
4008,200
4009,894
4010,1
4011,5
4012,1
4013,69
4014,2
4015,NA
4016,9
4017,6
4018,3
4019,32
4020,6
4021,27
4022,14
4023,10
4024,56
4025,1
4026,3
4027,3
4028,6
4029,2
4030,3
4031,11
4032,4
4033,26
4034,4
4035,72
4036,9
4037,1
4038,16
4039,NA
4040,3
4041,9
4042,148
4043,2
4044,10
4045,2
4046,1
4047,1
4048,1
4049,888
4050,30
4051,1
4052,2
4053,6
4054,NA
4055,1
4056,3
4057,51
4058,2
4059,18
4060,1
4061,1
4062,18
4063,87
4064,6
4065,4
4066,NA
4067,1
4068,2
4069,40
4070,3
4071,23
4072,3
4073,1
4074,2
4075,1
4076,25
4077,17
4078,55
4079,42
4080,1
4081,35
4082,3
4083,1
4084,NA
4085,3
4086,1
4087,2
4088,1
4089,NA
4090,5
4091,NA
4092,3
4093,1
4094,NA
4095,1
4096,NA
4097,348
4098,2
4099,18
4100,13
4101,19
4102,12
4103,1
4104,4
4105,2
4106,3
4107,4
4108,8
4109,2
4110,2
4111,15
4112,24
4113,2
4114,2
4115,6
4116,1
4117,17
4118,60
4119,160
4120,1
4121,3
4122,2
4123,4
4124,2
4125,13
4126,3
4127,14
4128,33
4129,NA
4130,11
4131,5
4132,13
4133,3
4134,NA
4135,2
4136,503
4137,9
4138,4
4139,60
4140,4
4141,1
4142,1
4143,1
4144,2
4145,2
4146,1
4147,9
4148,2
4149,58
4150,2
4151,5
4152,1
4153,NA
4154,4
4155,21
4156,219
4157,13
4158,2
4159,22
4160,1
4161,165
4162,2
4163,265
4164,6
4165,1
4166,21
4167,9
4168,134
4169,258
4170,1
4171,227
4172,2
4173,4
4174,18
4175,2
4176,1
4177,1
4178,2
4179,14
4180,29
4181,873
4182,5
4183,1
4184,30
4185,25
4186,1
4187,4
4188,19
4189,216
4190,23
4191,1
4192,4
4193,1
4194,260
4195,4
4196,69
4197,1
4198,2
4199,2
4200,6
4201,3
4202,1
4203,6
4204,20
4205,3
4206,5
4207,NA
4208,1
4209,30
4210,3
4211,19
4212,2
4213,1
4214,12
4215,1
4216,5
4217,15
4218,1
4219,4
4220,23
4221,1
4222,4
4223,5
4224,2
4225,9
4226,37
4227,7
4228,42
4229,NA
4230,1
4231,NA
4232,30
4233,7
4234,NA
4235,4
4236,NA
4237,1
4238,2
4239,14
4240,4
4241,17
4242,3
4243,3
4244,4
4245,5
4246,55
4247,1
4248,7
4249,22
4250,2
4251,1
4252,2
4253,2
4254,14
4255,1
4256,111
4257,9
4258,4
4259,2
4260,12
4261,225
4262,1
4263,1
4264,94
4265,1
4266,5
4267,1
4268,68
4269,2
4270,2
4271,1
4272,5
4273,90
4274,2
4275,8
4276,1
4277,20
4278,2
4279,12
4280,39
4281,1
4282,1
4283,2
4284,16
4285,1
4286,3
4287,4
4288,137
4289,10
4290,12
4291,697
4292,5
4293,1
4294,428
4295,3
4296,31
4297,8
4298,1
4299,4
4300,6
4301,3
4302,1
4303,67
4304,6
4305,7
4306,3
4307,6
4308,12
4309,60
4310,1
4311,NA
4312,2
4313,1
4314,24
4315,416
4316,525
4317,25
4318,4
4319,NA
4320,1
4321,1
4322,10
4323,1
4324,2
4325,2
4326,1
4327,10
4328,1
4329,52
4330,1
4331,NA
4332,2
4333,3
4334,112
4335,3
4336,3
4337,1
4338,2
4339,28
4340,1
4341,1
4342,3
4343,4
4344,30
4345,1
4346,23
4347,1
4348,1
4349,4
4350,6
4351,5
4352,2
4353,136
4354,436
4355,5
4356,5
4357,11
4358,1
4359,16
4360,5
4361,3
4362,4
4363,1
4364,6
4365,6
4366,13
4367,1
4368,1
4369,2
4370,197
4371,5
4372,9
4373,1
4374,14
4375,NA
4376,NA
4377,1
4378,2
4379,42
4380,12
4381,1
4382,2
4383,328
4384,NA
4385,3
4386,11
4387,2
4388,2
4389,8
4390,3
4391,5
4392,11
4393,53
4394,6
4395,1
4396,3
4397,161
4398,5
4399,4
4400,1
4401,1
4402,302
4403,6
4404,2
4405,5
4406,81
4407,1
4408,3
4409,34
4410,2
4411,11
4412,1
4413,3
4414,540
4415,2
4416,1
4417,4
4418,1
4419,4
4420,274
4421,319
4422,4
4423,6
4424,NA
4425,2
4426,67
4427,5
4428,1
4429,NA
4430,1
4431,1
4432,2
4433,1
4434,332
4435,9
4436,1
4437,5
4438,1
4439,2
4440,4
4441,155
4442,77
4443,87
4444,16
4445,1
4446,3
4447,1
4448,48
4449,8
4450,21
4451,37
4452,1
4453,1
4454,12
4455,2
4456,1
4457,2
4458,1
4459,14
4460,5
4461,3
4462,6
4463,1
4464,4
4465,1
4466,5
4467,4
4468,210
4469,6
4470,3
4471,31
4472,1
4473,4
4474,2
4475,1
4476,NA
4477,2
4478,2
4479,2
4480,216
4481,93
4482,1
4483,2
4484,2
4485,4
4486,NA
4487,7
4488,7
4489,algebra
4490,2
4491,1
4492,7
4493,205
4494,12
4495,15
4496,61
4497,10
4498,1
4499,34
4500,36
4501,1
4502,10
4503,4
4504,20
4505,9
4506,NA
4507,738
4508,32
4509,28
4510,25
4511,279
4512,NA
4513,3
4514,8
4515,1
4516,19
4517,1
4518,2
4519,2
4520,1
4521,5
4522,27
4523,109
4524,6
4525,63
4526,NA
4527,1
4528,4
4529,232
4530,2
4531,387
4532,4
4533,1
4534,72
4535,20
4536,3
4537,8
4538,1
4539,70
4540,2
4541,31
4542,5
4543,12
4544,46
4545,7
4546,NA
4547,20
4548,8
4549,26
4550,2
4551,1
4552,160
4553,3
4554,NA
4555,1
4556,59
4557,6
4558,9
4559,66
4560,6
4561,49
4562,4
4563,2
4564,16
4565,5
4566,1
4567,57
4568,1
4569,4
4570,10
4571,167
4572,2
4573,1
4574,2
4575,8
4576,111
4577,6
4578,16
4579,202
4580,3
4581,179
4582,1
4583,16
4584,172
4585,2
4586,49
4587,1
4588,9
4589,66
4590,1
4591,257
4592,3
4593,5
4594,72
4595,2
4596,1
4597,4
4598,19
4599,168
4600,5
4601,335
4602,3
4603,270
4604,42
4605,1
4606,9
4607,1
4608,4
4609,NA
4610,486
4611,705
4612,371
4613,2
4614,26
4615,1
4616,3
4617,2
4618,19
4619,10
4620,1
4621,33
4622,4
4623,71
4624,algebra
4625,9
4626,469
4627,1
4628,1
4629,34
4630,9
4631,3
4632,1
4633,1
4634,2
4635,4
4636,1
4637,107
4638,5
4639,12
4640,1
4641,7
4642,31
4643,3
4644,6
4645,7
4646,NA
4647,1
4648,3
4649,2
4650,5
4651,NA
4652,17
4653,2
4654,4
4655,1
4656,3
4657,3
4658,6
4659,8
4660,1
4661,7
4662,11
4663,1
4664,204
4665,2
4666,233
4667,28
4668,2
4669,378
4670,1
4671,3
4672,2
4673,1
4674,92
4675,78
4676,7
4677,1
4678,1
4679,82
4680,3
4681,19
4682,16
4683,1
4684,NA
4685,1
4686,9
4687,3
4688,1
4689,136
4690,7
4691,1
4692,15
4693,2
4694,8
4695,9
4696,1
4697,1
4698,1
4699,4
4700,8
4701,9
4702,15
4703,1
4704,2
4705,7
4706,1
4707,4
4708,20
4709,12
4710,4
4711,233
4712,2
4713,1
4714,NA
4715,1
4716,NA
4717,10
4718,1
4719,2
4720,59
4721,3
4722,3
4723,9
4724,8
4725,1
4726,1
4727,1
4728,2
4729,60
4730,2
4731,551
4732,3
4733,2
4734,4
4735,10
4736,1
4737,1
4738,20
4739,144
4740,9
4741,375
4742,112
4743,1
4744,2
4745,2
4746,1
4747,110
4748,3
4749,22
4750,7
4751,1
4752,2
4753,2
4754,530
4755,858
4756,5
4757,1
4758,25
4759,154
4760,2
4761,1
4762,52
4763,246
4764,6
4765,24
4766,1
4767,5
4768,1
4769,136
4770,3
4771,NA
4772,14
4773,16
4774,18
4775,1
4776,1
4777,40
4778,132
4779,8
4780,1
4781,1
4782,1
4783,5
4784,2
4785,5
4786,NA
4787,1
4788,1
4789,8
4790,10
4791,3
4792,8
4793,3
4794,2
4795,1
4796,NA
4797,1
4798,184
4799,2
4800,3
4801,NA
4802,2
4803,1
4804,6
4805,2
4806,1
4807,1
4808,24
4809,38
4810,2
4811,NA
4812,4
4813,1
4814,4
4815,1
4816,NA
4817,1
4818,6
4819,26
4820,1
4821,1
4822,109
4823,1
4824,2
4825,5
4826,15
4827,5
4828,3
4829,44
4830,3
4831,NA
4832,3
4833,28
4834,8
4835,2
4836,1
4837,2
4838,2
4839,840
4840,4
4841,1
4842,1
4843,1
4844,4
4845,5
4846,3
4847,8
4848,29
4849,16
4850,2
4851,5
4852,2
4853,1
4854,NA
4855,12
4856,1
4857,1
4858,1
4859,2
4860,1
4861,5
4862,1
4863,1
4864,2
4865,23
4866,63
4867,84
4868,12
4869,42
4870,4
4871,5
4872,2
4873,15
4874,12
4875,2
4876,13
4877,7
4878,58
4879,NA
4880,1
4881,3
4882,2
4883,17
4884,2
4885,NA
4886,3
4887,1
4888,28
4889,6
4890,144
4891,9
4892,1
4893,1
4894,28
4895,16
4896,11
4897,1
4898,6
4899,158
4900,3
4901,1
4902,3
4903,978
4904,2
4905,8
4906,17
4907,7
4908,1
4909,NA
4910,2
4911,NA
4912,6
4913,2
4914,4
4915,14
4916,5
4917,2
4918,6
4919,2
4920,30
4921,7
4922,1
4923,4
4924,4
4925,1
4926,1
4927,5
4928,1
4929,2
4930,1
4931,3
4932,17
4933,1
4934,2
4935,1
4936,3
4937,12
4938,3
4939,252
4940,2
4941,23
4942,46
4943,2
4944,24
4945,5
4946,NA
4947,1
4948,1
4949,2
4950,2
4951,1
4952,2
4953,15
4954,2
4955,24
4956,1
4957,3
4958,77
4959,2
4960,452
4961,NA
4962,12
4963,3
4964,28
4965,3
4966,63
4967,1
4968,7
4969,2
4970,5
4971,3
4972,21
4973,63
4974,2
4975,1
4976,NA
4977,1
4978,19
4979,6
4980,3
4981,29
4982,1
4983,32
4984,376
4985,2
4986,5
4987,5
4988,3
4989,4
4990,2
4991,1
4992,1
4993,6
4994,10
4995,3
4996,1
4997,NA
4998,2
4999,194
5000,1
5001,5
5002,1
5003,1
5004,4
5005,2
5006,1
5007,9
5008,23
5009,NA
5010,1
5011,1
5012,4
5013,1
5014,142
5015,2
5016,1
5017,2
5018,2
5019,16
5020,NA
5021,1
5022,5
5023,47
5024,46
5025,10
5026,NA
5027,2
5028,7
5029,6
5030,1
5031,7
5032,NA
5033,2
5034,2
5035,77
5036,5
5037,2
5038,3
5039,36
5040,2
5041,23
5042,12
5043,9
5044,32
5045,2
5046,209
5047,1
5048,10
5049,NA
5050,4
5051,1
5052,2
5053,2
5054,74
5055,574
5056,15
5057,3
5058,1
5059,20
5060,92
5061,63
5062,20
5063,1
5064,14
5065,1
5066,1
5067,4
5068,1
5069,112
5070,1
5071,29
5072,8
5073,2
5074,156
5075,3
5076,3
5077,166
5078,5
5079,480
5080,99
5081,1
5082,1
5083,1
5084,136
5085,791
5086,17
5087,69
5088,1
5089,230
5090,3
5091,65
5092,3
5093,1
5094,4
5095,5
5096,1
5097,4
5098,3
5099,22
5100,15
5101,NA
5102,1
5103,18
5104,2
5105,3
5106,15
5107,3
5108,32
5109,18
5110,1
5111,3
5112,3
5113,5
5114,2
5115,4
5116,NA
5117,5
5118,2
5119,4
5120,4
5121,1
5122,163
5123,1
5124,2
5125,2
5126,3
5127,24
5128,13
5129,6
5130,4
5131,1
5132,7
5133,9
5134,14
5135,1
5136,1
5137,30
5138,31
5139,262
5140,1
5141,23
5142,1
5143,2
5144,30
5145,3
5146,1
5147,25
5148,5
5149,NA
5150,15
5151,133
5152,NA
5153,1
5154,4
5155,3
5156,49
5157,12
5158,2
5159,6
5160,1
5161,11
5162,71
5163,3
5164,NA
5165,5
5166,1
5167,1
5168,121
5169,2
5170,21
5171,1
5172,1
5173,21
5174,8
5175,3
5176,29
5177,3
5178,1
5179,272
5180,6
5181,3
5182,1
5183,4
5184,algebra
5185,4
5186,NA
5187,1
5188,23
5189,88
5190,2
5191,1
5192,2
5193,11
5194,2
5195,2
5196,203
5197,11
5198,2
5199,28
5200,318
5201,1
5202,3
5203,11
5204,4
5205,1
5206,3
5207,2
5208,11
5209,NA
5210,1
5211,5
5212,5
5213,1
5214,4
5215,2
5216,3
5217,5
5218,3
5219,8
5220,2
5221,1
5222,1
5223,1
5224,NA
5225,10
5226,NA
5227,13
5228,11
5229,242
5230,1
5231,545
5232,4
5233,8
5234,4
5235,2
5236,1
5237,4
5238,1
5239,2
5240,2
5241,9
5242,5
5243,3
5244,10
5245,12
5246,NA
5247,1
5248,1
5249,14
5250,2
5251,3
5252,1
5253,5
5254,12
5255,6
5256,95
5257,2
5258,2
5259,4
5260,9
5261,21
5262,69
5263,4
5264,4
5265,3
5266,1
5267,126
5268,13
5269,NA
5270,8
5271,25
5272,1
5273,10
5274,NA
5275,2
5276,1
5277,4
5278,2
5279,88
5280,17
5281,3
5282,1
5283,NA
5284,28
5285,4
5286,23
5287,3
5288,2
5289,36
5290,1
5291,7
5292,9
5293,2
5294,322
5295,4
5296,5
5297,6
5298,1
5299,6
5300,2
5301,1
5302,41
5303,2
5304,6
5305,6
5306,3
5307,5
5308,123
5309,32
5310,3
5311,7
5312,5
5313,4
5314,NA
5315,1
5316,17
5317,3
5318,3
5319,288
5320,5
5321,9
5322,4
5323,3
5324,14
5325,1
5326,1
5327,1
5328,2
5329,algebra
5330,18
5331,3
5332,158
5333,6
5334,NA
5335,1
5336,1
5337,2
5338,7
5339,10
5340,8
5341,15
5342,1
5343,1
5344,30
5345,2
5346,33
5347,8
5348,2
5349,478
5350,9
5351,353
5352,7
5353,4
5354,18
5355,1
5356,5
5357,3
5358,11
5359,2
5360,3
5361,47
5362,469
5363,1
5364,24
5365,5
5366,429
5367,1
5368,11
5369,2
5370,3
5371,3
5372,8
5373,6
5374,14
5375,2
5376,3
5377,2
5378,1
5379,2
5380,18
5381,1
5382,1
5383,4
5384,20
5385,10
5386,9
5387,1
5388,1
5389,24
5390,7
5391,9
5392,28
5393,2
5394,2
5395,138
5396,NA
5397,4
5398,27
5399,6
5400,3
5401,1
5402,1
5403,1
5404,NA
5405,4
5406,1
5407,10
5408,91
5409,22
5410,14
5411,1
5412,1
5413,11
5414,12
5415,3
5416,NA
5417,13
5418,1
5419,8
5420,1
5421,9
5422,2
5423,2
5424,2
5425,1
5426,1
5427,19
5428,4
5429,8
5430,3
5431,NA
5432,1
5433,10
5434,24
5435,2
5436,5
5437,1
5438,4
5439,20
5440,2
5441,1
5442,82
5443,1
5444,38
5445,1
5446,7
5447,27
5448,1
5449,8
5450,6
5451,1
5452,1
5453,1
5454,506
5455,40
5456,3
5457,3
5458,2
5459,NA
5460,15
5461,1
5462,6
5463,3
5464,92
5465,4
5466,1
5467,5
5468,9
5469,10
5470,543
5471,3
5472,9
5473,1
5474,2
5475,3
5476,17
5477,6
5478,7
5479,4
5480,1
5481,205
5482,37
5483,1
5484,4
5485,9
5486,1
5487,1
5488,7
5489,74
5490,1
5491,47
5492,103
5493,4
5494,98
5495,1
5496,3
5497,24
5498,12
5499,NA
5500,106
5501,371
5502,1
5503,5
5504,4
5505,3
5506,1
5507,7
5508,2
5509,4
5510,13
5511,17
5512,2
5513,2
5514,220
5515,19
5516,1
5517,2
5518,1
5519,28
5520,2
5521,27
5522,1
5523,9
5524,64
5525,1
5526,NA
5527,50
5528,1
5529,6
5530,2
5531,435
5532,7
5533,6
5534,18
5535,1
5536,1
5537,2
5538,3
5539,NA
5540,8
5541,1
5542,10
5543,1
5544,24
5545,7
5546,655
5547,2
5548,8
5549,4
5550,4
5551,9
5552,1
5553,19
5554,NA
5555,25
5556,7
5557,14
5558,2
5559,14
5560,1
5561,17
5562,6
5563,1
5564,84
5565,1
5566,11
5567,3
5568,44
5569,6
5570,2
5571,65
5572,1
5573,1
5574,4
5575,20
5576,13
5577,9
5578,4
5579,10
5580,1
5581,5
5582,4
5583,2
5584,2
5585,1
5586,1
5587,1
5588,4
5589,2
5590,1
5591,1
5592,7
5593,23
5594,8
5595,1
5596,21
5597,845
5598,2
5599,2
5600,6
5601,1
5602,45
5603,2
5604,6
5605,64
5606,5
5607,3
5608,5
5609,4
5610,3
5611,NA
5612,2
5613,2
5614,22
5615,3
5616,9
5617,8
5618,2
5619,2
5620,32
5621,3
5622,1
5623,1
5624,62
5625,17
5626,NA
5627,137
5628,3
5629,2
5630,NA
5631,3
5632,NA
5633,1
5634,56
5635,26
5636,549
5637,6
5638,17
5639,2
5640,2
5641,1
5642,14
5643,2
5644,28
5645,2
5646,1
5647,12
5648,6
5649,692
5650,4
5651,31
5652,5
5653,2
5654,22
5655,1
5656,15
5657,17
5658,3
5659,6
5660,125
5661,1
5662,1
5663,1
5664,82
5665,5
5666,3
5667,1
5668,12
5669,2
5670,18
5671,31
5672,1
5673,10
5674,54
5675,1
5676,5
5677,13
5678,3
5679,NA
5680,22
5681,5
5682,1
5683,6
5684,NA
5685,9
5686,43
5687,2
5688,51
5689,4
5690,1
5691,3
5692,3
5693,3
5694,6
5695,6
5696,NA
5697,1
5698,8
5699,NA
5700,1
5701,3
5702,60
5703,4
5704,4
5705,26
5706,1
5707,1
5708,107
5709,2
5710,NA
5711,1
5712,1
5713,3
5714,18
5715,2
5716,1
5717,1
5718,6
5719,80
5720,1
5721,753
5722,46
5723,1
5724,8
5725,19
5726,1
5727,13
